movieId,description
3823,"There's little wonder in the working-class lives of Bill, Eileen, and their three grown daughters. They're lonely Londoners. Nadia, a café waitress, places personal ads, looking for love; Debbie, a single mother, entertains men at the hair salon after hours; her son spends part of the weekend with her ex, a man with a hair-trigger temper. Molly is expecting her first baby and the child's father acts as if the responsibility is too much for him. Eileen is bitter, complaining about her husband and the dog next door; Bill's a doormat. His West Indian neighbour offers him a drink; her own grown son locks himself in his room most of the time. Will anyone connect during this Guy Fawkes weekend?—<jhailey@hotmail.com>"
3824,"Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman."
3825,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell."
3826,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac."
3827,"When retired engineer Frank Corvin is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space."
3828,
3829,
3830,Chicklet is a sixteen-year old tomboy who's desperate to be part of the in-crowd of Malibu beach surfers. She's the typical American girl - except for one little problem: her personality is split into more slices than a pepperoni pizza.
3831,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind."
3832,"Boris Karloff hosts a trio of horror stories about a stalked call girl, a vampire-like monster who preys on his family, and a nurse who is haunted by her ring's rightful owner."
3833,"A doctor experimenting with transplant techniques keeps his girlfriend's head alive when she is decapitated in a car crash, then goes hunting for a new body."
3834,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest."
3835,"A journalist becomes the unwanted center of attention for a 14-year-old girl, who proceeds to sabotage his life after he refuses her sexual advances."
3836,A group of U.S. soldiers sneaks across enemy lines in WWII France to get their hands on a secret stash of Nazi treasure.
3837,"Mike, now released from a psychiatric hospital, meets with Reggie, and discover his dreams (the events of the original film) are real, and they both journey to find and stop the evil Tall Man from his grim work."
3838,"Mike and Reggie continue to hunt the mysterious Tall Man, discovering along the way that the invasion has already begun."
3839,Mike travels through time and dimensions to find the Tall Man's origins.
3840,"After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers."
3841,A young pilot finds himself recruited unwittingly into a covert and corrupt CIA airlift operation in Laos during the Vietnam conflict.
3842,
3843,Bunks and showers are a mad stabber's beat at a summer camp strictly for teens.
3844,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold."
3845,"In sunny St. Tropez, a young woman loves one brother but marries the other."
3846,"To inherit his mother-in-law's colossal fortune, a hard-living gambling addict must change his unhealthy ways before they get the best of him."
3847,"Ilsa is an evil Nazi warden at a death camp that conducts ""medical experiments."" Ilsa's goal is to prove women can withstand more pain and suffering than men, and therefore should be allowed to fight on the front lines."
3848,
3849,"In 1916, a shadowy serial killer is targeting women with ""afflictions""; one night during a thunderstorm, the mute Helen feels menaced."
3850,
3851,"November, 1999, Margaret Cho is home in San Francisco at the Warfield Theater. Cho structures her monologue loosely on her professional life's trajectory: doing stand-up, cast in an ABC-TV sitcom, losing 30 pounds in two weeks for the part, the show's cancellation, a descent into booze, pills, and self-loathing, and a resurrection into her own voice, her own shape, and being the one she wants. Along the way we visit Karl Langerfeld in jail, a lesbian cruise ship, a TV Guide photo shoot, a hospital, bars, and her family's Polk Street bookshop. Takes on being a fag hag, speeding up felatio, casual daily racism, and her mother's phone messages highlight a scabrous, brilliant performance.—<jhailey@hotmail.com>"
3852,"Underachieving, overweight kindergarten teacher Dex finds a woman who forces him to reexamine his Zen-like system of seduction."
3853,
3854,
3855,"A woman puts an ad in a magazine looking for a man to fulfill her fantasy of a stringless, anonymous pornographic affair."
3856,
3857,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them."
3858,An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.
3859,"Twelve years after the dramatic collapse of the Christian empire of Jim and Tammy Faye Bakker, this documentary tells for the first time what really happened when they lost control of the first and most successful TV ministry of its kind."
3860,
3861,"During a pro football strike, the owners hire substitute players."
3862,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend."
3863,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim."
3864,An independent group of researchers actively track Godzilla as a giant meteor is discovered. The mysterious rock begins to levitate as its true intentions for the world and Godzilla are revealed.
3865,A concert film featuring four major African American stand up comedians.
3866,
3867,
3868,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
3869,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.
3870,Change comes slowly to a small New Hampshire town in the early 20th century.
3871,An ex-gunfighter defends homesteaders in 1889 Wyoming.
3872,A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.
3873,A young schoolteacher turns into an outlaw to avenge her murdered father.
3874,
3875,
3876,
3877,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch."
3878,
3879,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect."
3880,
3881,
3882,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.
3883,
3884,Four retired mobsters plan one last crime to save their retirement home.
3885,
3886,
3887,
3888,An ungrounded young mother and her thoughtful teenage son are banished to a remote provincial town by her domineering father.
3889,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone."
3890,
3891,
3892,
3893,Comedy about a widow's post-traumatic obsession with a soap star.
3894,"While waiting for her husband to recover in a hospital, a mother stays with her estranged daughter, Maria, who fled her parents rural home in Andalusia because she could no longer bear her father's abusiveness and her mother's passivity."
3895,"David Allen Griffin is a cool killer- time and time again, he chooses a female victim, studies her for weeks till he knows her routine to the smallest detail, makes meticulous preparations using his forensic knowledge to gain entry when she's quite alone, subdues her and administers a long, torturous death. Joel Campbell got so frustrated by his failure to capture Griffin in Los Angeles, that he quit the FBI, moved to Chicago, and remains in psychiatric therapy, unable to function normally. Then he realizes, when opening his mail very late, that a new murder victim is Griffin's, and the killer sent him pictures of her. Campbell reports this to the police, but is unwilling to join them in the search, suggesting Griffin is too slick and clever; yet he won't get out of it that easily.—KGF Vissers"
3896,"Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man."
3897,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
3898,An ex-con is used by police to lure a criminal out of hiding.
3899,"Conman Leo Garfield is in hot water after accepting a contract to murder businessman Julius Harvey's alleged wife, Gloria. Leo's wife Lily brings trouble too when her old flame Elmo pops up again, years after she abandoned him mid-heist."
3900,"A darkly romantic story of murder and redemption, set against an eerily familiar American landscape."
3901,"A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines."
3902,
3903,
3904,
3905,
3906,"A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence points to him."
3907,
3908,A film school is the center of a fresh spate of killings based on urban legends.
3909,"After being cheated on by an insecure man, Brazilian chef Isabella Oliveira moves to San Francisco and finds success as the host of a cooking show."
3910,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
3911,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.
3912,"Mona sacrifices everything, including family, in pursuit of a beauty pageant victory. Her friend Ruby helps her to an amazing degree."
3913,
3914,An insight into the turbulent lives and loves of a gay clique based in Los Angeles.
3915,"Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers."
3916,"In 1971, Virginia high-school football was everything to the people of Alexandria, but when the school board was forced to integrate an all-Black school with an all-white one, the foundation of football's tradition was put to the test."
3917,"A woman discovers the newly resurrected, partially formed, body of her brother-in-law and lover. She starts killing for him to revitalize his body and escape the demonic beings that are pursuing him after he escaped their underworld."
3918,"Kirsty is brought to an institution after the horrible events of Hellraiser (1987), where the occult-obsessive head doctor resurrects Julia and unleashes the Cenobites and their demonic underworld."
3919,An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.
3920,A group of angels in the German capital look longingly upon the life of humans.
3921,
3922,"A millionaire sets out to prove his theory that his pet chimpanzee is as intelligent as the teenagers who hang out on the local beach, where he is intending to build a retirement home."
3923,
3924,
3925,"A New Yorker's life is thrown into a tailspin when his younger cousin surprise-visits him, starting a strange, unpredictable adventure."
3926,"When the Earth is threatened by a burning Van Allen Radiation Belt, U.S. Navy Admiral Harriman Nelson plans to shoot a nuclear missile at the Belt, using his experimental atomic submarine, the Seaview."
3927,"When a blood clot renders a scientist comatose, a submarine and its crew are shrunk and injected into his bloodstream in order to save him."
3928,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.
3929,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.
3930,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.
3931,
3932,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
3933,"On an isolated island, a small group of people is terrorized by giant voracious shrews during a hurricane."
3934,
3935,
3936,
3937,"In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target."
3938,"A female high school student's slumber party turns into a bloodbath, as a newly escaped psychotic serial killer wielding a power drill prowls her neighborhood."
3939,"Courtney Bates, the younger sister of Valerie, and her friends go to a condo for a weekend getaway, but Courtney can't get rid of the haunting feeling that a supernatural rockabilly driller killer is coming to murder them all."
3940,Jackie Cassidy and her friends are stalked by a serial killer while having a slumber party.
3941,A female college student who recently moved into a sorority is hunted by an escaped psychotic killer who shares a strange telepathic link with her.
3942,"Five college women buy the old Hokstedter place for their new sorority house. They decide to stay in it for the night to meet the movers in the morning, but begin to get the creeps when the weird neighbor starts poking around."
3943,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin, it becomes a hit."
3944,
3945,"Throughout three different stories, Kari Kamiya and her friends take on explosive adventures involving digital creatures."
3946,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.
3947,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate."
3948,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nightmare."
3949,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
3950,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971."
3951,A dreamer finds that his wife and friends are binding him to his mediocre existence.
3952,"Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation."
3953,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.
3954,
3955,The Saturday Night Live (1975) character gets a big screen treatment.
3956,
3957,"Ex-Green Beret hapkido expert saves wild horses from being slaughtered for dog food and helps protect a desert ""freedom school"" for runaway."
3958,"After a Senator suddenly dies after completing (and sealing) an investigation into the nuclear power industry, the remaining Senator and the state Governor must decide on a person who will play along with their shady deals and not cause any problems. They decide on Billy Jack, currently sitting in prison after being sent to jail at the end of his previous film, as they don't expect him to be capable of much, and they think he will attract young voters to the party. Billy is pardoned, released, and nominated, after which he begins his duties. He soon notices that things aren't right, and starts trying to find out just what is going on.—Jean-Marc Rocher <rocher@fiberbit.net>"
3959,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.
3960,
3961,
3962,"The Ghoulies wreak havoc at an amusement park, disposing of those who mistake them for mere fairground attractions."
3963,"A poor, uneducated mountain girl leaves her cabin in search of respect, a wealthy husband, and a better life in this fictionalized biopic of Margaret ""Molly"" Brown, who survived the 1912 sinking of the RMS Titanic."
3964,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow""."
3965,A man is reunited with his childhood friend and her husband who believes he knows the truth about the death of her rich aunt years earlier.
3966,"The life of Al Roberts, a pianist in a New York nightclub, turns into a nightmare when he decides to hitchhike to Los Angeles to visit his girlfriend."
3967,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
3968,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul."
3969,A young boy attempts to make the world a better place after his teacher gives him that chance.
3970,
3971,Scotland Yard sends a goofy pair to check on foul play at a mansion outside 1920s London.
3972,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.
3973,"A group of tourists arrives in Burkittsville, Maryland after seeing The Blair Witch Project (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself."
3974,"A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire."
3975,
3976,
3977,"Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems."
3978,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddie.
3979,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late."
3980,"Carl Brashear is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the racist Master Chief sets out to make Carl's journey as difficult as possible."
3981,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry."
3982,
3983,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town."
3984,A diamond smuggling investigation leads James Bond to Las Vegas where he uncovers an evil plot involving a rich business tycoon.
3985,A German plot to kidnap Prime Minister Winston Churchill unfolds at the height of World War II.
3986,A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.
3987,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.
3988,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
3989,The Palestinian terrorist group Black September holds Israeli athletes hostage at the 1972 Summer Olympic Games in Munich.
3990,"While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids."
3991,Cruella DeVil gets out of prison and goes after the puppies once more.
3992,"As Italy enters WWII, a teenage boy in a small, narrow-minded Sicilian town becomes obsessed with a young woman."
3993,"In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor."
3994,A man learns something extraordinary about himself after a devastating accident.
3995,
3996,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
3997,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress."
3998,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America."
3999,"A climber must rescue his sister on the peak of K2, the second highest mountain in the world ."
4000,"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action."
4001,
4002,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion."
4003,Young newlyweds find out just how unprepared they are for their future together.
4004,
4005,"James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications."
4006,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons."
4007,"An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing."
4008,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought."
4009,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national."
4010,"A minor-league baseball player must spend $30 million in 30 days in order to inherit $300 million. However, he's not allowed to own any assets, destroy the money, gift it, give it to charity, or tell anyone about the deal."
4011,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
4012,A medical-school dropout and a homemaker/mom try to make it as stand-up comedians. They become friends and help each other out at a New York City comedy club.
4013,
4014,"Single mother Vianne Rocher and her young daughter arrive in a rural French town in the winter of 1959, and open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor."
4015,Two potheads wake up after a night of partying and cannot remember where they parked their car.
4016,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder."
4017,"A film about the life and career of the American painter, Jackson Pollock."
4018,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking."
4019,"Forrester, the author of a famous book, decides to help Jamal, a 16-year-old student, discover his writing prowess by mentoring him and enrolling him into a prestigious private school."
4020,"Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople."
4021,"The life of Cuban poet and novelist, Reinaldo Arenas."
4022,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
4023,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife."
4024,A woman risks losing her chance of happiness with the only man she has ever loved.
4025,"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber."
4026,
4027,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
4028,
4029,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.
4030,Dracula slakes his blood thirst and renews his search for love in New Orleans.
4031,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter."
4032,"Two Irish wig salesmen, one Catholic and one Protestant, grapple with profiting from conflict amidst lucrative rival orders during the Troubles, risking their partnership while navigating dangerous territories and moral dilemmas."
4033,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis."
4034,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
4035,A man trades his wife and baby for a gold claim.
4036,The filming of Nosferatu: A Symphony of Horror (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.
4037,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men."
4038,
4039,"A spunky young orphan is taken in by a rich eccentric, much to the chagrin of the cantankerous woman who runs the orphanage."
4040,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.
4041,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend."
4042,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas."
4043,"Reunited with his career criminal father, tough teen Brad thinks he's found his ticket to an exciting life of crime, only to find out he's wrong."
4044,
4045,
4046,The pacifist attitude of a Quaker family is tested as a result of the American Civil War.
4047,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War."
4048,
4049,
4050,
4051,"Survivors of a plane crash on a remote island find it is covered by spiders. When bitten, the survivors start turning into spiders!"
4052,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
4053,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler."
4054,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
4055,"Alex, a hit man, tries to get out of the family business, but his father won't let him do so. While seeking the help of a therapist, he meets a sexually charged 23-year-old woman with whom he falls in love."
4056,A retiring police detective pledges to catch the killer of a young child.
4057,
4058,
4059,
4060,
4061,A coming of age story set in the south of the U.S. when Elvis was King.
4062,Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.
4063,"A couple fall in love despite the girl's pessimistic outlook. As they struggle to come to terms with their relationship, something supernatural happens that tests it."
4064,A nurse serves inner-city drug dealers with some vigilante justice after her sister becomes their latest victim.
4065,A vigilante takes a job as a high-class prostitute to get revenge on the mobsters who murdered her boyfriend.
4066,"In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big."
4067,A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.
4068,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.
4069,Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.
4070,
4071,
4072,
4073,
4074,"The riveting true story of Rita Vogt, a 1970s West German terrorist who escapes to the East with the help of the Stasi. She lives in constant fear of having her cover blown, until it unavoidably happens after the German re-unification."
4075,
4076,
4077,"Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn."
4078,"A little league player named Chuck refuses to ever pitch again until nuclear weapons are disarmed. Basketball star ""Amazing Grace"" Smith follows the boy's example, and starts a trend."
4079,"A spoof of low budget 1950s science-fiction movies, interspersed with various comedy sketches and fake commercials making fun of late-night television."
4080,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.
4081,"Frankie and Annette, having grown up and put aside their beach-partying lifestyle, visit their daughter in Southern California and discover there's still some wild times left in them."
4082,"Based on the life of successful poet Charles Bukowski and his exploits in Hollywood during the 60s, 70s, and 80s."
4083,An ex-hit man wants a police detective/novelist to write his biography.
4084,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it."
4085,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
4086,A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.
4087,
4088,
4089,"When an L.A. born American citizen is mistaken for a Mexican illegal alien and deported to Mexico, he has to do everything he can to get across the border."
4090,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.
4091,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.
4092,"In 2017, a successful businessman travels to the ends of the earth to find that the perfect woman is always under his nose. He hires a sexy renegade tracker to find an exact duplicate of his android wife."
4093,"An obsessive, insubordinate homicide cop is convinced a serial killer is loose in the Hollywood area and disobeys orders in order to catch him."
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.
4103,A young English boy struggles to survive under Japanese occupation of China during World War II.
4104,"Ernest, a lovable loser who works as a summer camp handyman and dreams of becoming a guidance councilor, must find a way to inspire a group of juvenile delinquents as well as stop a shady strip mining company from closing the camp."
4105,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
4106,
4107,
4108,
4109,Children are hidden away up in an attic by their conspiring mother and grandmother.
4110,"John Preston is a British Agent with the task of preventing the Russians detonating a nuclear explosion next to an American base in the UK. The Russians are hoping this will shatter the ""special relationship"" between the two countries."
4111,"A Sergeant must deal with his desires to save the lives of young soldiers being sent to Viet Nam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old Army buddy."
4112,
4113,"A son longs to escape from his stifling home, where his genteel mother worries about the future prospects of his lame, shy sister."
4114,
4115,A stockbroker on the run from the mob decides to hide out from them by enrolling as a high-school student.
4116,"An actor limited to stereotypical roles because of his ethnicity, dreams of making it big as a highly respected performer. As he makes his rounds, the film takes a satiric look at African American actors in Hollywood."
4117,A young boy living on the outskirts of London comes of age during the uncertain days of World War II.
4118,
4119,
4120,
4121,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk."
4122,
4123,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime."
4124,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.
4125,Secret Agent Leonard Parker (Bill Cosby) is called out of retirement to save the world from evil genius Medusa Johnson (Gloria Foster).
4126,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit."
4127,A mysterious potion switches the personalities of a buttoned-up doctor and his laid-back son.
4128,"When a recently divorced mother and her two teenage boys move to a coastal town to stay with her father, it doesn't take long for the brothers to realize the area is a haven for something much more sinister than party-going surfers."
4129,"After being dumped by his girlfriend, a boy runs away to California. But he ends up in heaven because he dies after trying to help a family from drowning in a river. In heaven he'll meet a beautiful girl, who has never reincarnated before."
4130,A spoiled rich girl is visited by her fairy godmother and turned into a maid.
4131,"A reclusive scientist, Jeff Peters (Malkovich), builds a robot, Ulysses, which looks exactly like himself and is set to go on a long-term space mission. Since the (real) scientist seems to lack all emotions, he is unable to program his (lack of) emotion into his automaton, and an eccentric woman is hired to ""educate"" the robot on human behavior. In the end, she falls in love--but is it with the robot or with Mr. Right?—Kirk P"
4132,"A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life."
4133,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.
4134,
4135,"A group of 12-year-olds form a Universal Monsters fan club called Monster Squad, and have to attempt to save their hometown from Count Dracula and his monsters when they show up for real."
4136,
4137,
4138,A homeless street musician becomes a demon when sexually aroused.
4139,A rookie cop goes undercover and infiltrates a car thief ring.
4140,
4141,A young woman is attracted to a man despite her thinking she's seen him kill someone.
4142,The Biblical prophecy of Armegeddon begins when the Rapture instantly takes all believers in Christ from the Earth. A reporter left behind learns that the Anti-Christ will soon take power.
4143,Five women are stalked by an unknown assailant while preparing for Valentine's Day.
4144,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
4145,
4146,"Tragi-comic, romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance."
4147,"A Spanish coming of age story focusing on the antics of two 17 year olds, who have a posh beach house almost all to themselves one summer. This is also a summer of sexual awakenings."
4148,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target of revenge from a powerful victim."
4149,A pair of buddies conspire to save their best friend from marrying the wrong woman.
4150,
4151,
4152,"Vatel is the cook of Prince Condé. When the prince invites Louis XIV to hunt, he has to give lavish banquets in order to fall in his favor. But when Vatel falls in love with the king's mistress, love and duty come into conflict."
4153,"After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman."
4154,T.J. and the gang must save summer vacation from disappearing forever.
4155,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life."
4156,A high-school teacher in the 1960s becomes an international spy and becomes involved in a plot to overthrow Fidel Castro.
4157,"Lucinda, Rob and their 117 cows lead a charmed existence in a magic land. He milks, she's the honey. But Lucinda is worried that their happiness cannot last. She tests their love with a game of sabotage that threatens to curdle everything."
4158,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone."
4159,A gang of ex-cons rob a casino during Elvis convention week.
